FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;5;"H25CTS8         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS8; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;37,446;;6;2;73082000;0;500;99;00000007.067500 MCUB;71;UN.MED.E.;;;;;73082000;68,724;0;223;0;19;178;+;13,058;;;;;;;;;;;;;;;;
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;6;"H25CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;79,123;;6;2;73082000;0;500;99;00000013.722800 MCUB;71;UN.MED.E.;;;;;73082000;145,215;0;223;0;19;178;+;27,591;;;;;;;;;;;;;;;;
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;4;"H22CTS8         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS8; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;152,830;;6;2;73082000;0;500;99;00000032.691200 MCUB;71;UN.MED.E.;;;;;73082000;280,490;0;223;0;19;178;+;53,293;;;;;;;;;;;;;;;;
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;3;"H28CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;147,735;;6;2;73082000;0;500;99;00000031.338400 MCUB;71;UN.MED.E.;;;;;73082000;271,139;0;223;0;19;178;+;51,516;;;;;;;;;;;;;;;;
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;2;"H25CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;59,374;;6;2;73082000;0;500;99;00000013.607500 MCUB;71;UN.MED.E.;;;;;73082000;108,969;0;223;0;19;178;+;20,704;;;;;;;;;;;;;;;;
04/09/2007 11:52:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;03/18/2007 00:00:00;72;0;1;13;1;6;1,014,526;0;66,668;28;0;2,167;767,376;1,083,361;999;;SUDU173158-6/SUDU172784-2/SUDU367650-7  SUDU348064-3/CRXU169263-7/SUDU;183919-0  SUDU368458-6/SUDU348618-0/SUDU367500-7  SUDU180646-9/SUDU361;530-6/SUDU366768-1  AWSU194015-4/SCZU767078-9/SUDU396857-7  FSCU350129;-0/BHCU307224-5/FESU205515-6  FESU/20798-9/SUDU375997-8/SUDU348867-0  ;SUDU178982-3/SUDU179762-3/SUDU184961-9  SUDU367101-7/SUDU366;;78;28;;;;;;;;;;;;;;;1;"H22CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;113,781;;6;2;73082000;0;500;99;00000030.107100 MCUB;71;UN.MED.E.;;;;;73082000;208,823;0;223;0;19;178;+;39,676;;;;;;;;;;;;;;;;
04/18/2007 13:04:41;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;296;997;;;03/26/2007 00:00:00;72;0;1;13;8;1;44,123;0;9,667;51;0;108;38,110;53,898;999;;S/M;;;;;;21;51;;;;;;;;;;;;;;;1;"H22CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;-;684;37,691;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC.;99;00031691.000000 KILO;;;;;73082000;53,898;0;223;0;19;178;+;10,111;;;;;;;;;;;;;;;;
04/18/2007 13:04:50;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;296;997;04/15/2007 00:00:00;;03/26/2007 00:00:00;72;0;1;13;8;1;56,082;0;12,287;102;0;137;49,240;68,506;999;;S/M;;;;;;90;50;21;52;;;;;;;;;;;;;1;"H22CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;-;870;47,906;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC.;99;00047906.000000 KILO;;;;;73082000;68,506;0;223;0;19;178;+;12,851;;;;;;;;;;;;;;;;
04/19/2007 19:36:01;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;296;997;;;04/11/2007 00:00:00;72;0;1;13;8;1;26,069;0;5,800;27;0;64;24,360;31,933;999;;S/M;;;;;;21;27;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;410;22,331;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC.;99;00000022.331000 TONELADA;;;;;73082000;31,933;0;223;0;19;178;+;5,989;;;;;;;;;;;;;;;;
04/19/2007 19:36:04;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;04/11/2007 00:00:00;72;0;1;13;8;1;25,966;0;4,850;14;0;62;22,013;30,878;999;;S/M;;;;;;21;14;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;344;21,593;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC.;99;00000021.593000 TONELADA;;;;;73082000;30,878;0;223;0;19;178;+;5,801;;;;;;;;;;;;;;;;
04/19/2007 19:36:05;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;04/11/2007 00:00:00;72;0;1;13;8;1;23,023;0;5,550;20;0;57;20,621;28,630;999;;S/M;;;;;;21;20;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;393;20,021;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC-.;99;00000020.021000 TONELADA;;;;;73082000;28,630;0;223;0;19;178;+;5,365;;;;;;;;;;;;;;;;
04/30/2007 15:23:06;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;224;224;296;997;;;04/24/2007 00:00:00;72;0;1;13;8;1;28,346;0;5,800;23;0;68;24,270;34,214;999;;S/M;;;;;;21;23;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;411;23,926;;6;1;73082000;0;500;09;P/FLE.Y SE.TRA.NAC.;99;00000023.926000 TONELADA;;;;;73082000;34,214;0;223;0;19;178;+;6,423;;;;;;;;;;;;;;;;
